Verification log – 2026-05-28 17:58:08 UTC
Execution time: 34.2s
Total proxies tested: 180
Working proxies found: 49
------------------------------------------------------------
Timestamp                   Host:Port                      Status Ping     Region
2026-05-28T17:58:05.744042  178.104.221.250:8443           OK     0.097s   eu
2026-05-28T17:58:05.744376  737237777.ir.fulle7.info:8443  FAIL   -        eu
2026-05-28T17:58:05.745200  Ashkoda-Best.gabrial-batistuta.shop:443 FAIL   -        eu
2026-05-28T17:58:05.748970  r18.proxytg.space:8443         OK     0.23s    eu
2026-05-28T17:58:05.766670  80.96.112.222:443              OK     0.166s   ru
2026-05-28T17:58:05.773769  87.248.129.13:15               OK     0.093s   eu
2026-05-28T17:58:05.774725  mimecraft4ir.homes:25565       OK     0.008s   eu
2026-05-28T17:58:05.775708  mt.corph.ru:443                OK     0.266s   eu
2026-05-28T17:58:05.776825  z4.ir.fulle7.info:8443         OK     0.264s   eu
2026-05-28T17:58:05.785318  weblog.forwarding-co.site:443  FAIL   -        eu
2026-05-28T17:58:05.786622  https-cdn-ddns.itdeveloper.info.:88 FAIL   -        eu
2026-05-28T17:58:05.795552  9376273877.ir.fulle7.info:8443 FAIL   -        eu
2026-05-28T17:58:05.796127  877277737.ir.fulle7.info:8443  FAIL   -        eu
2026-05-28T17:58:05.796976  8772773737.ir.fulle7.info:8443 FAIL   -        eu
2026-05-28T17:58:05.797410  178.105.218.231:8443           FAIL   -        eu
2026-05-28T17:58:05.801748  connect.tproxy.store:8443      OK     0.285s   eu
2026-05-28T17:58:05.803671  mtproxy.neverspy.online:443    FAIL   -        eu
2026-05-28T17:58:05.805490  7372767170.ir.fulle7.info:8443 FAIL   -        eu
2026-05-28T17:58:05.811702  73727777.ir.fulle7.info:8443   OK     0.288s   eu
2026-05-28T17:58:05.812433  z399.ir.fulle7.info:8443       OK     0.289s   eu
2026-05-28T17:58:05.813771  minecraft.nimagallery18.ir:4455 FAIL   -        eu
2026-05-28T17:58:05.826983  87.248.134.204:443             FAIL   -        eu
2026-05-28T17:58:05.830528  87.248.134.172:443             FAIL   -        eu
2026-05-28T17:58:05.837985  s13.neo-trading.org:993        OK     0.093s   eu
2026-05-28T17:58:05.838859  146.103.104.26:443             FAIL   -        eu
2026-05-28T17:58:05.859434  VIP.alotaxi.info:4515          OK     0.259s   eu
2026-05-28T17:58:05.863644  195.254.165.73:9443            FAIL   -        eu
2026-05-28T17:58:05.864040  r20.proxytg.space:8443         OK     0.241s   eu
2026-05-28T17:58:05.864966  195.254.165.23:9443            OK     0.088s   eu
2026-05-28T17:58:05.873075  87.248.129.240:25565           OK     0.088s   eu
2026-05-28T17:58:05.874938  5.78.228.124:42341             OK     0.079s   eu
2026-05-28T17:58:05.879301  ader.dynoporo.com:443          FAIL   -        eu
2026-05-28T17:58:05.889996  937627877.ir.fulle7.info:8443  FAIL   -        eu
2026-05-28T17:58:05.890447  Komatso-Japan.www.google.com.ganool-com.info:300 FAIL   -        eu
2026-05-28T17:58:05.891634  thisis.tproxy.store:8443       OK     0.383s   eu
2026-05-28T17:58:05.893958  87.248.129.5:8443              FAIL   -        eu
2026-05-28T17:58:05.900354  195.254.165.4:8443             OK     0.089s   eu
2026-05-28T17:58:05.925321  87.248.129.200:25565           FAIL   -        eu
2026-05-28T17:58:05.929552  r16.proxytg.space:8443         OK     0.282s   eu
2026-05-28T17:58:05.930141  93763273877.ir.fulle7.info:8443 FAIL   -        eu
2026-05-28T17:58:05.936953  73727671370.ir.fulle7.info:8443 FAIL   -        eu
2026-05-28T17:58:05.937104  195.254.165.71:9443            FAIL   -        eu
2026-05-28T17:58:05.937111  syntax.ddnscdn.sbs.:443        OK     0.288s   eu
2026-05-28T17:58:05.960031  737276713370.ir.fulle7.info:8443 FAIL   -        eu
2026-05-28T17:58:05.964674  Q4.opt-meli.info:443           OK     0.262s   eu
2026-05-28T17:58:06.050007  Team.hafthashtgswreqetdgsrwrpi-esoiiisolfnwfsksjvwu-urishklfduiwoehv.info.:6773 FAIL   -        eu
2026-05-28T17:58:06.076714  www.humaontop.space:443        FAIL   -        eu
2026-05-28T17:58:06.127670  db.road-digger.info.:8443      OK     0.268s   eu
2026-05-28T17:58:06.840351  87.248.129.239:25565           OK     1.12s    eu
2026-05-28T17:58:06.844689  hotmtpro.duckdns.org:443       OK     1.318s   eu
2026-05-28T17:58:07.511133  195.254.165.168:9443           FAIL   -        eu
2026-05-28T17:58:07.511155  87.248.132.99:8443             FAIL   -        eu
2026-05-28T17:58:07.511381  163.5.31.10:8443               FAIL   -        eu
2026-05-28T17:58:07.512941  91.107.182.200:8443            FAIL   -        eu
2026-05-28T17:58:07.514937  185.3.200.186:2054             FAIL   -        eu
2026-05-28T17:58:07.516669  176.65.131.45:25565            FAIL   -        eu
2026-05-28T17:58:07.516683  5.75.197.246:443               FAIL   -        eu
2026-05-28T17:58:07.516729  91.239.192.154:7443            FAIL   -        eu
2026-05-28T17:58:07.517979  195.254.165.212:9443           FAIL   -        eu
2026-05-28T17:58:07.517987  176.65.135.65:23               FAIL   -        eu
2026-05-28T17:58:07.518960  176.108.240.116:8888           FAIL   -        eu
2026-05-28T17:58:07.519019  185.3.200.136:4455             FAIL   -        eu
2026-05-28T17:58:07.519928  195.254.165.252:25565          FAIL   -        eu
2026-05-28T17:58:07.520949  195.254.165.211:4455           FAIL   -        eu
2026-05-28T17:58:07.522035  185.84.157.102:9443            FAIL   -        eu
2026-05-28T17:58:07.522042  195.254.165.253:25565          FAIL   -        eu
2026-05-28T17:58:07.522047  62.238.26.157:8443             FAIL   -        eu
2026-05-28T17:58:07.523934  91.107.174.85:8443             FAIL   -        eu
2026-05-28T17:58:07.524310  www.beastmode.icu.:8888        FAIL   -        eu
2026-05-28T17:58:07.524372  186.246.21.188:443             FAIL   -        eu
2026-05-28T17:58:07.526978  195.254.165.169:2053           FAIL   -        eu
2026-05-28T17:58:07.526997  185.117.0.248:443              FAIL   -        eu
2026-05-28T17:58:07.527962  51.120.71.120:443              FAIL   -        eu
2026-05-28T17:58:07.527969  5.75.218.189:8443              FAIL   -        eu
2026-05-28T17:58:07.528926  195.62.32.87:25565             FAIL   -        eu
2026-05-28T17:58:07.531932  iran.zibayi.shop.:888          FAIL   -        eu
2026-05-28T17:58:07.534941  212.34.135.78:443              FAIL   -        eu
2026-05-28T17:58:07.535793  general.irancell-ir.cfd:443    FAIL   -        eu
2026-05-28T17:58:07.545358  World-press.Online-shop.speeker-voice.avadox-zhoan.info:144 FAIL   -        eu
2026-05-28T17:58:07.562962  paitakht.arasto.info:443       FAIL   -        eu
2026-05-28T17:58:07.580768  www.lastingg.baby.:8888        FAIL   -        eu
2026-05-28T17:58:07.611501  195.254.165.251:25565          FAIL   -        eu
2026-05-28T17:58:07.614982  tee.mobemouy.com:443           FAIL   -        eu
2026-05-28T17:58:07.621947  185.3.200.191:2053             FAIL   -        eu
2026-05-28T17:58:07.622409  185.3.200.185:2053             FAIL   -        eu
2026-05-28T17:58:07.622417  195.254.165.247:25565          FAIL   -        eu
2026-05-28T17:58:07.622645  194.120.230.106:433            FAIL   -        eu
2026-05-28T17:58:07.623951  r15.proxytg.space:8443         FAIL   -        eu
2026-05-28T17:58:07.625949  r19.proxytg.space:8443         FAIL   -        eu
2026-05-28T17:58:07.627931  total.beyondeson-co.cfd:443    FAIL   -        eu
2026-05-28T17:58:07.631468  91.107.155.175:2053            FAIL   -        eu
2026-05-28T17:58:07.637509  65.109.215.115:8443            FAIL   -        eu
2026-05-28T17:58:07.641453  vaslshid.co.uk.:85             FAIL   -        eu
2026-05-28T17:58:07.641500  sabr.ssboriat.co.uk:531        FAIL   -        eu
2026-05-28T17:58:07.642810  87.248.132.34:70               FAIL   -        eu
2026-05-28T17:58:07.642861  www.merco-karco.website:443    FAIL   -        eu
2026-05-28T17:58:07.653956  194.156.103.87:443             FAIL   -        eu
2026-05-28T17:58:07.661014  reboot.tikla.info:443          FAIL   -        eu
2026-05-28T17:58:07.664926  185.3.200.172:2053             FAIL   -        eu
2026-05-28T17:58:07.683924  collider.web-yektanet-com.info:443 FAIL   -        eu
2026-05-28T17:58:07.691690  s11.neo-trading.org:993        FAIL   -        eu
2026-05-28T17:58:07.692972  Masi.zban-df.info:8888         FAIL   -        eu
2026-05-28T17:58:07.695516  iran.quickdl.info.:443         FAIL   -        eu
2026-05-28T17:58:07.697929  www.qatar-railways.info.:443   FAIL   -        eu
2026-05-28T17:58:07.706948  93.183.88.188:443              FAIL   -        eu
2026-05-28T17:58:07.714996  app.aftabneta2.ir:85           FAIL   -        eu
2026-05-28T17:58:07.736173  138.199.215.229:7443           FAIL   -        eu
2026-05-28T17:58:07.740535  new.sitemcinet.co.uk:443       FAIL   -        eu
2026-05-28T17:58:07.740563  free.proproxies.top:443        FAIL   -        eu
2026-05-28T17:58:07.740635  sitemcinet.co.uk:443           FAIL   -        eu
2026-05-28T17:58:07.751077  152.232.8.182:443              FAIL   -        eu
2026-05-28T17:58:07.762550  www.myssscript.beauty.:8888    FAIL   -        eu
2026-05-28T17:58:07.776002  91.239.192.153:9443            FAIL   -        eu
2026-05-28T17:58:07.788763  65.109.146.207:443             FAIL   -        eu
2026-05-28T17:58:07.796991  195.254.165.233:65535          FAIL   -        eu
2026-05-28T17:58:07.799588  195.254.165.185:15             FAIL   -        eu
2026-05-28T17:58:07.804989  89.251.10.2:7443               FAIL   -        eu
2026-05-28T17:58:07.814542  195.254.165.250:25565          FAIL   -        eu
2026-05-28T17:58:07.815925  87.248.132.38:85               FAIL   -        eu
2026-05-28T17:58:07.841043  195.254.165.249:25565          FAIL   -        eu
2026-05-28T17:58:07.853133  yazdan.htop.info:443           FAIL   -        eu
2026-05-28T17:58:07.853151  khoda.hafez.info:443           FAIL   -        eu
2026-05-28T17:58:07.886836  3.masi.masi.zban-mas.info:8888 FAIL   -        eu
2026-05-28T17:58:07.896207  dd.tgproxy.today:8080          FAIL   -        eu
2026-05-28T17:58:07.897976  tavakalta-alalah.info:443      FAIL   -        eu
2026-05-28T17:58:08.043665  best-ruter.eyvazi-master.ir:9741 FAIL   -        eu
------------------------------------------------------------

Top 20 fastest proxies:
  172.65.38.26:9443 | ping=0.004s | eu | zmvr#ipkgbuild.org
  172.65.234.91:9443 | ping=0.007s | eu | zmvr#ipkgbuild.org
  mimecraft4ir.homes:25565 | ping=0.008s | eu | 
  5.78.228.124:42341 | ping=0.079s | eu | 
  94.183.219.141:443 | ping=0.088s | eu | 
  195.254.165.23:9443 | ping=0.088s | eu | 
  87.248.129.240:25565 | ping=0.088s | eu | 
  176.65.128.238:8443 | ping=0.089s | eu | 
  195.254.165.4:8443 | ping=0.089s | eu | 
  195.254.165.23:8443 | ping=0.091s | eu | 
  87.248.129.13:15 | ping=0.093s | eu | 
  s13.neo-trading.org:993 | ping=0.093s | eu | ]7:www.cloudflare.com
  87.248.129.210:4455 | ping=0.094s | eu | 
  2.26.146.71:8080 | ping=0.095s | eu | 
  178.105.244.106:61016 | ping=0.096s | eu | 
  87.248.129.4:8443 | ping=0.096s | eu | 
  178.105.240.97:61016 | ping=0.097s | eu | 
  178.104.221.250:8443 | ping=0.097s | eu | 
  87.248.129.205:25565 | ping=0.098s | eu | 
  178.105.237.175:7443 | ping=0.098s | eu | 
